  - {name: 🇭🇰 _香港_28, server: 95.40.51.248, port: 49277, type: trojan, password: b490740312aedb5f9f6b84c7aebd08c0, sni: www.nintendogames.net, skip-cert-verify: false}
  - {name: ️_未知_90, server: cdn2.bpcdn.cc, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: 9l3ysxf7rj3nz549.tkgogocsgo.top, skip-cert-verify: false}
  - {name: ️_未知_91, server: cdn2.bpcdn.cc, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: kfb9frqf0v.bpis2026.top, skip-cert-verify: false}
  - {name: ️_未知_92, server: cdn2.bpcdn.cc, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: ehofhoe.bpuk2026.top, skip-cert-verify: false}
  - {name: ️_未知_93, server: cdn2.bpcdn.cc, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: tuerqitt.bper2026.top, skip-cert-verify: false}
  - {name: ️_未知_94, server: digitalocean.com, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: ttt1.ttttlefjljl.xyz, skip-cert-verify: false}
  - {name: ️_未知_95, server: hkkk498.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: 9l3ysxf7rj3nz549.tkgogocsgo.top, skip-cert-verify: false}
  - {name: ️_未知_96, server: jjyeye.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: jpefoaweho04.jptimecsgo.xyz, skip-cert-verify: false}
  - {name: ️_未知_97, server: mmefi.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: gogoyy.bpmalai2026.top, skip-cert-verify: false}
  - {name: ️_未知_98, server: sgsgoo.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: light.bpsg2026.top, skip-cert-verify: false}
  - {name: ️_未知_99, server: tt45y3.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: tuerqitt.bper2026.top, skip-cert-verify: false}
  - {name: ️_未知_100, server: tw3011h8r.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: kfb9frqf0v.bpis2026.top, skip-cert-verify: false}
  - {name: ️_未知_101, server: uubest.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: px8r9i1b4k.bpusfaster2.top, skip-cert-verify: false}
  - {name: ️_未知_102, server: uugt5.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: ttt1.ttttlefjljl.xyz, skip-cert-verify: false}
  - {name: ️_未知_103, server: visa.com.sg, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: px8r9i1b4k.bpusfaster2.top, skip-cert-verify: false}
  - {name: ️_未知_104, server: 104.19.229.21, port: 443, type: trojan, password: humanity, sni: www.calmlunch.com, skip-cert-verify: false}
  - {name: ️_未知_105, server: 104.19.229.21, port: 443, type: trojan, password: humanity, sni: www.multiplydose.com, skip-cert-verify: false}
  - {name: 🇫🇷 _法国_106, server: 2001:bc8:32d7:225::3, port: 55009, type: vmess, uuid: cd80d0a4-a8ef-4492-b956-da82a6cecaf9, alterId: 0, cipher: auto, tls: false, skip-cert-verify: false, network: ws, ws-opts: {path: /}}
  - {name: ️_未知_107, server: 104.19.229.21, port: 443, type: trojan, password: humanity, sni: www.gossipglove.com, skip-cert-verify: false}
  - {name: 🇳🇱 _荷兰_119, server: 188.164.248.122, port: 443, type: trojan, password: c206d543-023d-46cc-9d5a-1f0f2fc16323, sni: space.byu.id.yxls.eu.cc, skip-cert-verify: false}
  - {name: ️_未知_151, server: www.gossipglove.com, port: 443, type: trojan, password: humanity, sni: www.gossipglove.com, skip-cert-verify: false}
  - {name: ️_未知_153, server: 141.101.90.101, port: 443, type: trojan, password: humanity, sni: www.ignitelimit.com, skip-cert-verify: false}
